id;reported_by;client_order_ref;raise_date;priority;fault;instructions;occupier;home_tel;work_tel;mobile_tel;tenant_name;complete;position;invoice;invoice_details
1;Armenia compelling;Fresh Codes specifically reserved for testing purposes;hacking exuding;hack deposit;Garden Investor;Drive Ball back up;Licensed Stravenue dynamic;Borders;pink violet;synthesizing Practical Plastic Fish Flat;invoice;Ecuador Ergonomic;Sleek Somoni;card Multi-channelled;Auto Loan Account enterprise
2;initiatives Shirt internet solution;firewall Mobility Borders;Avon Nuevo Sol application;help-desk;Singapore Integration Incredible;protocol purple Car;Cambridgeshire SDR empower;Expanded;violet Baby;relationships e-tailers;violet Customer green;e-commerce Stravenue;quantify Savings Account sky blue;yellow Cyprus Focused;Planner Togo microchip
3;Producer Lari Liberian Dollar;RAM;FTP;Outdoors;Engineer;white Decentralized;RSS;payment Books white;hardware;Horizontal back up;synthesize Chair;FTP groupware functionalities;Savings Account Iranian Rial Fantastic;paradigm backing up card;array
4;New Mexico Bermudian Dollar (customarily known as Bermuda Dollar) calculate;Isle;mission-critical;calculating Gourde US Dollar Credit Card Account;Hills Checking Account Bedfordshire;e-markets;grow transparent Polarised;Unbranded morph Branding;interface;Fresh;deposit Triple-buffered National;override Lesotho card;Salad Micronesia Springs;Sleek invoice green;Tasty Soft Hat Computer
5;Licensed Plastic Gloves invoice white;deposit Incredible Plastic Soap back up;Licensed;frictionless generate primary;Villages;global;heuristic solid state;microchip;olive;Producer Lights;disintermediate;1080p relationships;ADP Handmade Rubber Bacon;Supervisor Central;solutions transmit Rustic
6;encoding clicks-and-mortar Associate;generating;client-driven Accountability B2B;Usability override Australian Dollar;Director Savings Account Refined;virtual stable;override workforce cutting-edge;Sports e-enable Metal;methodologies front-end installation;programming;Radial;Algerian Dinar Spain;Home Loan Account Fresh Grass-roots;Home Loan Account;reinvent matrix
7;Implementation Saint Barthelemy;generate executive Awesome Fresh Chips;Rubber Cambridgeshire;Proactive;Streets;mobile unleash Handmade;Business-focused;plum Gorgeous;Global;navigate De-engineered Soft;Credit Card Account;Lead Direct Metal;IB Summit extensible;ivory Sleek Concrete Ball Savings Account;solid state invoice Trace
8;input redundant;overriding Shoes;Saint Helena Pound;override synthesize;Facilitator Consultant;JSON distributed;Administrator Facilitator;budgetary management instruction set GB;Sausages;moratorium intermediate;optimizing;calculating;Tasty Rubber Mouse;Tactics local;digital
9;Practical Steel Chicken black;Handmade New Mexico primary;Cambridgeshire Avon;United States Minor Outlying Islands Cotton reboot;syndicate;Cambridgeshire virtual;withdrawal Gibraltar;Bulgaria;synthesize back-end International;Home Loan Account 4th generation;Christmas Island Investment Account;auxiliary Mills orange;Berkshire;backing up applications;THX
10;deliverables interface;Future;cross-platform Berkshire withdrawal;HTTP;backing up seamless;Awesome Granite Hat;forecast;Camp Pizza;system Tools;Romania Money Market Account paradigms;Refined Concrete Chips;interface Buckinghamshire SDD;hard drive Sausages payment;sensor;Public-key input
